Detector,Frame,Time (ms)
Baseline,0,23.0005
Baseline,1,16.0023
Baseline,2,13.0057
Baseline,3,13.0173
Baseline,4,10.9743
Baseline,5,11.0009
Baseline,6,13.0038
Baseline,7,12.0207
Baseline,8,10.9774
Baseline,9,11.9966
Baseline,10,10.9985
Baseline,11,12.0001
Baseline,12,11.0011
Baseline,13,11.0007
Baseline,14,13.0183
Baseline,15,11.0273
Baseline,16,16.9708
Baseline,17,14.0182
Baseline,18,16.0129
Baseline,19,16.9746
Baseline,20,11.0126
Baseline,21,12.2027
Baseline,22,13.9574
Baseline,23,14.8397
Baseline,24,11.0912
Baseline,25,10.9204
Baseline,26,10.9765
Baseline,27,12.9995
Baseline,28,10.0128
Baseline,29,10.984
Baseline,30,15.0032
Baseline,31,11.9996
Baseline,32,12.4245
Baseline,33,10.5739
Baseline,34,10.0145
Baseline,35,11.0031
Baseline,36,10.9832
Baseline,37,14.0025
Baseline,38,10.9951
Baseline,39,12.007
Baseline,40,10.9958
Baseline,41,12.0151
Baseline,42,11.0092
Baseline,43,10.989
Baseline,44,11.0003
Baseline,45,12.9904
Baseline,46,13.0095
Baseline,47,12.993
Baseline,48,10.9949
Baseline,49,12.0009
Baseline,50,10.9983
Baseline,51,16.0015
Baseline,52,10.9968
Baseline,53,11.9993
Baseline,54,13.047
Baseline,55,11.9556
Baseline,56,14.0125
Baseline,57,15.0127
Baseline,58,11.9715
Baseline,59,11.9996
Baseline,60,10.028
Baseline,61,10.989
Baseline,62,10.0009
Baseline,63,10.9829
Baseline,64,10.0011
Baseline,65,10.0254
Baseline,66,9.9999
Baseline,67,10.9757
Baseline,68,11.9987
Baseline,69,10.0259
Baseline,70,9.9944
Baseline,71,8.9945
Baseline,72,8.9996
Baseline,73,9.9884
Baseline,74,9.998
Baseline,75,8.0172
Baseline,76,10.9857
Baseline,77,10.0118
Baseline,78,10.0101
Baseline,79,11.978
Baseline,80,11.0007
Baseline,81,11.9977
Baseline,82,12.0254
Baseline,83,8.9709
Baseline,84,10.0007
Baseline,85,8.9998
Baseline,86,10.0006
Baseline,87,11.0066
Baseline,88,10.9697
Baseline,89,11.3636
Baseline,90,11.0022
Baseline,91,11.9966
Baseline,92,11.0039
Baseline,93,10.9988
Baseline,94,12.0016
Baseline,95,13.9991
Baseline,96,13.0016
Baseline,97,13.0
Baseline,98,11.9958
Baseline,99,11.0025
Baseline,100,10.9999
Baseline,101,14.9979
Baseline,102,11.0035
Baseline,103,14.9997
Baseline,104,11.9983
Baseline,105,12.0001
Baseline,106,10.9969
Baseline,107,12.0019
Baseline,108,10.9987
Baseline,109,10.9998
Baseline,110,13.0022
Baseline,111,10.0001
Baseline,112,11.0042
Baseline,113,12.0002
Baseline,114,11.9931
Baseline,115,10.0053
Baseline,116,11.8424
Baseline,117,11.0016
Baseline,118,12.003
Baseline,119,13.0086
Baseline,120,13.9868
Baseline,121,11.9968
Baseline,122,13.0017
Baseline,123,13.0258
Baseline,124,12.9743
Baseline,125,11.9995
Baseline,126,11.0199
Baseline,127,11.9782
Baseline,128,10.0033
Baseline,129,10.9968
Baseline,130,11.0001
Baseline,131,11.0023
Baseline,132,12.998
Baseline,133,11.0011
Baseline,134,11.007
Baseline,135,11.991
Baseline,136,11.0004
Baseline,137,10.0002
Baseline,138,9.9992
Baseline,139,9.0098
Baseline,140,11.9945
Baseline,141,10.9998
Baseline,142,2.9959
Baseline,143,3.0025
Baseline,144,10.0035
Baseline,145,9.9976
Baseline,146,3.0123
Baseline,147,9.9857
Baseline,148,11.998
Baseline,149,27.0307
Baseline,150,23.9712
Baseline,151,23.0288
Baseline,152,25.0001
Baseline,153,21.975
Baseline,154,20.0002
Baseline,155,20.9963
Baseline,156,23.0011
Baseline,157,18.018
Baseline,158,21.0174
Baseline,159,20.0013
Baseline,160,21.0
Baseline,161,20.9989
Baseline,162,22.9974
Baseline,163,19.9951
Baseline,164,20.0021
Baseline,165,18.9996
Baseline,166,17.0004
Baseline,167,17.633
Baseline,168,18.9976
Baseline,169,18.9977
Baseline,170,16.0038
Baseline,171,17.9985
Baseline,172,17.0015
Baseline,173,15.9996
Baseline,174,15.9954
Baseline,175,16.0016
Baseline,176,15.004
Baseline,177,13.9946
Baseline,178,12.01
Baseline,179,16.0026
Baseline,180,14.9893
Baseline,181,16.0014
Baseline,182,14.9966
Baseline,183,13.0051
Baseline,184,13.9968
Baseline,185,12.9985
Baseline,186,14.0033
Baseline,187,16.0071
Baseline,188,15.9902
Baseline,189,12.9979
Baseline,190,14.0022
Baseline,191,13.0003
Baseline,192,14.004
Baseline,193,12.9946
Baseline,194,14.0
Baseline,195,15.005
Baseline,196,12.9942
Baseline,197,13.0004
Baseline,198,12.0001
Baseline,199,11.9999
Baseline,200,11.9998
Baseline,201,10.9999
Baseline,202,12.0008
Baseline,203,11.0007
Baseline,204,12.9988
Baseline,205,11.9998
Baseline,206,13.0028
Baseline,207,9.9975
Baseline,208,9.9991
Baseline,209,11.0012
Baseline,210,12.8493
Baseline,211,12.0638
Baseline,212,10.9975
Baseline,213,12.0053
Baseline,214,10.9981
Baseline,215,10.9982
Baseline,216,10.9985
Baseline,217,12.9993
Baseline,218,10.0065
Baseline,219,11.0002
Baseline,220,13.0045
Baseline,221,12.9928
Baseline,222,10.9966
Baseline,223,12.0003
Baseline,224,12.0006
Baseline,225,12.0095
Baseline,226,12.9912
Baseline,227,11.0022
Baseline,228,11.9996
Baseline,229,11.9976
Baseline,230,11.0
Baseline,231,12.0024
Baseline,232,11.0004
Baseline,233,11.0022
Baseline,234,10.9944
Baseline,235,12.0118
Baseline,236,10.9906
Baseline,237,10.9981
Baseline,238,14.0033
Baseline,239,11.3677
Baseline,240,12.0338
Baseline,241,8.1633
Baseline,242,16.5146
Baseline,243,7.0529
Baseline,244,16.352
Baseline,245,10.5127
Baseline,246,10.4395
Baseline,247,10.8684
Baseline,248,15.5619
Baseline,249,9.0041
Baseline,250,15.0752
Baseline,251,8.039
Baseline,252,10.06
Baseline,253,10.157
Baseline,254,12.4896
Baseline,255,11.631
Baseline,256,8.0515
Baseline,257,8.0158
Baseline,258,16.2322
Baseline,259,12.6082
Baseline,260,10.0303
Baseline,261,10.5077
Baseline,262,11.3082
Baseline,263,12.2782
Baseline,264,8.0395
Baseline,265,8.0453
Baseline,266,8.2277
Baseline,267,8.0388
Baseline,268,4.0823
Baseline,269,16.1238
Baseline,270,3.9795
Baseline,271,20.1221
Baseline,272,8.5548
Baseline,273,7.7373
Baseline,274,10.0909
Baseline,275,14.8985
Baseline,276,10.2323
Baseline,277,6.3838
Baseline,278,12.1135
Baseline,279,8.1063
Baseline,280,16.0619
Baseline,281,14.5335
Baseline,282,10.0592
Baseline,283,7.5531
Baseline,284,10.6754
Baseline,285,12.4815
Baseline,286,6.0132
Baseline,287,14.2496
Baseline,288,10.3369
Baseline,289,10.5003
Baseline,290,10.4588
Baseline,291,14.0687
Baseline,292,6.0997
Baseline,293,14.4167
Baseline,294,8.0164
Baseline,295,8.6921
